"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000001","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000002","PAU","AU","TOYOT","ECHO",2005,948,"4",1492,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000003","HMN","MN","POLAR","STORM",1995,249,"3",,,,"E","Chaudière-Appalaches (12)","Bellechasse (19 )","19068"
2017,"2017_0000000004","PAU","AU","INFIN","G35",2005,1664,"6",3509,,"BEI","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000005","CAU","AU","FORD","ECONO",2004,2080,"8",5412,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000006","HMN","MN","SKIDO","FREE",2017,228,"2",,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85020"
2017,"2017_0000000007","CAU","AU","AUDI","Q5",2011,1803,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000008","PMC","MC","HONDA","CBR10",2015,150,"4",1000,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2017,"2017_0000000009","PAU","AU","MAZDA","3",2004,1183,"4",2001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000010","PAU","AU","MAZDA","3",2015,1244,"4",2001,,"ARG","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000011","PAU","AU","BMW","X5",2006,2000,"8",4395,,,"E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21005"
2017,"2017_0000000012","PAU","AU","VOLKS","ROUTA",2009,1400,"6",4001,,,"E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000013","PMC","MC","SUZUK","GSX65",2014,187,"4",656,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000014","CVO","VO","CATER","420E",2007,7025,"4",,,,"D","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2017,"2017_0000000015","PAU","AU","CHEVR","VOLT",2012,1678,"4",1394,,"NOI","W","Laurentides (15)","Deux-Montagnes (72 )","72010"
2017,"2017_0000000016","PAU","AU","FORD","ESCAP",2017,1662,"4",2001,,"ROU","E","Centre-du-Québec (17)","Drummond (49 )","49030"
2017,"2017_0000000017","PAU","AU","FORD","FOCUS",2006,1180,"4",2001,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2017,"2017_0000000018","PAU","AU","ACURA","CSX",2008,1322,"4",2001,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2017,"2017_0000000019","PAU","AU","HONDA","CIVIC",2008,1310,"4",2001,,"BLE","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50023"
2017,"2017_0000000020","HVO","VO","KUBOT","RTV11",2009,1120,"3",,,,"E","Montérégie (16)","Roussillon (67 )","67802"
2017,"2017_0000000021","PAU","AU","BMW","323",2000,1430,"6",2493,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000022","PAU","AU","CHEVR","VOLT",2017,1578,"4",1509,,"NOI","W","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000023","PAU","AU","HONDA","ACCOR",2000,1352,"4",2263,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000024","PAU","AU","FORD","FUSIO",2010,1454,"4",2493,,"GRI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2017,"2017_0000000025","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2017,"2017_0000000026","PAU","AU","KIA","RIO",2012,1093,"4",1607,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000027","PAU","AU","FORD","EDGE",2011,1806,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000028","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"ROU","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2017,"2017_0000000029","PAU","AU","NISSA","ALTIM",2008,1386,"4",2509,,"ROU","E","Montérégie (16)","Roussillon (67 )","67015"
