"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000001","PAU","AU","HYUND","TUCSO",2017,1550,"4",2001,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000002","PAU","AU","TOYOT","RAV4",2015,1615,"4",2509,,"ORA","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99818"
2019,"2019_0000000003","PAU","AU","KIA","RIO",2016,1163,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2019,"2019_0000000004","CAU","AU","FORD","F250",2016,2956,"8",6199,,"GRI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2019,"2019_0000000005","PAU","AU","TOYOT","YARIS",2012,1065,"4",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66142"
2019,"2019_0000000006","PAU","AU","MERCE","E",2015,1845,"4",2148,,"BLE","D","Centre-du-Québec (17)","Drummond (49 )","49058"
2019,"2019_0000000007","PAU","AU","MITSU","MIRAG",2017,940,"3",1197,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2019,"2019_0000000008","PAU","AU","MAZDA","3",2006,1255,"4",2296,,"ROU","E","Centre-du-Québec (17)","Bécancour (38 )","38020"
2019,"2019_0000000009","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000010","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000011","PAU","AU","MAZDA","3",2012,1298,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000012","CVO","VO","CHAMP","740",1996,15411,"6",,,,"D","Centre-du-Québec (17)","Drummond (49 )","49005"
2019,"2019_0000000013","PAU","AU","HONDA","HR-V",2016,1351,"4",1804,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2019,"2019_0000000014","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"BEI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2019,"2019_0000000015","HVT","VT","CAN-A","DS250",2012,195,"1",249,,,"E","Montréal (06)","Montréal (66 )","66107"
2019,"2019_0000000016","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000017","BCA","CA","INTER","4000",2009,10450,"6",7642,"2","BLE","D","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000018","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"NOI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2019,"2019_0000000019","PAU","AU","NISSA","VERSA",2007,1235,"4",1804,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2019,"2019_0000000020","PAU","AU","CHEVR","CRUZE",2018,1301,"4",1394,,"BLE","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2019,"2019_0000000021","PAU","AU","SUBAR","FORES",2017,1657,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000022","HMN","MN","ARCTI",,2003,197,"2",,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2019,"2019_0000000023","HVO","VO","FORD","7710",1986,3685,"4",,,,"D","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26040"
2019,"2019_0000000024","PAU","AU","NISSA","VERSA",2011,1150,"4",1607,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000025","PAU","AU","TOYOT","RAV4",2018,1555,"4",2509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
