"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000001","PMC","MC","KAWAS","VN150",1999,292,"2",1500,,"VER","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93020"
2013,"2013_0000000002","PAU","AU","ACURA","TL",2009,1759,"6",3706,,"GRI","Montréal (06)","Montréal (66 )","66058"
2013,"2013_0000000003","PAU","AU","TOYOT","FJCRU",2009,1946,"6",4001,,"JAU","Montérégie (16)","Le Haut-Richelieu (56 )","56065"
2013,"2013_0000000004","PAU","AU","GMC","YUKON",2012,2542,"8",5297,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000005","PAU","AU","CHEVR","CAVAL",2003,1203,"4",2197,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000006","PAU","AU","FORD","FOCUS",2001,1129,"4",1984,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000007","PAU","AU","JEEP","GRAND",2007,2084,"8",5707,,"NOI","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50090"
2013,"2013_0000000008","HMN","MN","SKIDO","GSX60",2004,225,,,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000009","PAU","AU","SUBAR","OUTBA",2011,1659,"6",3608,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000010","PAU","AU","PLYMO","BREEZ",1997,1328,"4",2427,,"BLA","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2013,"2013_0000000011","CAU","AU","FORD","F250",2005,2580,"8",6002,,"BLE","Estrie (05)","Le Granit (30 )","30072"
2013,"2013_0000000012","PAU","AU","HONDA","ACCOR",2001,1486,"6",3001,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000013","PAU","AU","KIA","SOUL",2012,1254,"4",1607,,"ARG","Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000014","HAU","AU","ARTIS",,1998,1742,"4",,,"VER","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000015","PAU","AU","CHEVR","CRUZE",2011,1387,"4",1804,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000016","PAU","AU","LEXUS","ES",2012,1624,"6",3460,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000017","PAU","AU","VOLKS","JETTA",2000,1200,"4",1900,,"BLE","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2013,"2013_0000000018","PAU","AU","PONTI","VIBE",2007,1185,"4",1804,,"ROU","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2013,"2013_0000000019","PAU","AU","PONTI","PURSU",2006,1260,"4",2197,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2013,"2013_0000000020","COT","AT","AMOVI",,,,,,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000021","PAU","AU","FORD","F150",2003,2096,"8",5412,,"NOI","Lanaudière (14)","Joliette (61 )","61025"
2013,"2013_0000000022","PAU","AU","MERCE","S",2002,1780,"8",4969,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000023","PAU","AU","BMW","323",2000,1430,"6",2493,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000024","PAU","AU","DODGE","CARAV",2002,1708,"6",3296,,,"Lanaudière (14)","Matawinie (62 )","62007"
2013,"2013_0000000025","PAU","AU","NISSA","JUKE",2012,1430,"4",1607,,"ROU","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000026","PAU","AU","HYUND","ELANT",2013,1238,"4",1804,,"NOI","Lanaudière (14)","D'Autray (52 )","52017"
2013,"2013_0000000027","HVT","VT","HONDA","TRX40",1995,248,"1",394,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2013,"2013_0000000028","PAU","AU","KIA","RIO",2009,1049,"4",1607,,"BLE","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2013,"2013_0000000029","PAU","AU","NISSA","ALTIM",1998,1357,"4",2394,,,"Estrie (05)","Les Sources (40 )","40025"
2013,"2013_0000000030","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000031","PAU","AU","MAZDA","2",2011,1008,"4",1509,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2013,"2013_0000000032","PAU","AU","HONDA","CIVIC",2007,1255,"4",1804,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000033","PAU","AU","TOYOT","ECHO",2000,928,"4",1492,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000034","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2013,"2013_0000000035","PAU","AU","HYUND","SONAT",2010,1569,"4",2361,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000036","PCY","CY","DERBI","BULLE",2009,89,,49,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000037","PAU","AU","JEEP","COMPA",2007,1425,"4",2361,,"NOI","Laurentides (15)","Les Laurentides (78 )","78047"
2013,"2013_0000000038","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000039","HMN","MN","SKIDO","GTXSE",2010,272,"3",,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000040","PAU","AU","HONDA","CIVIC",2007,1240,"4",2001,,"BLA","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2013,"2013_0000000041","PAU","AU","NISSA","PATHF",2005,2183,"6",4001,,"BRU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000042","PAU","AU","ISUZU","RODEO",2000,1772,"6",3198,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000043","BCA","CA","KENWO","CONST",2011,12550,"6",10807,"4","BLE","Lanaudière (14)","L'Assomption (60 )","60028"
2013,"2013_0000000044","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"BLE","Bas-Saint-Laurent (01)","Kamouraska (14 )","14085"
2013,"2013_0000000045","PAU","AU","CHEVR","SILVE",2007,2950,"8",6609,,"BRU","Côte-Nord (09)","Sept-Rivières (971)","97022"
2013,"2013_0000000046","HVO","VO","INTER","B-250",1961,1452,"4",,,,"Centre-du-Québec (17)","L'Érable (32 )","32040"
2013,"2013_0000000047","PAU","AU","TOYOT","4RUNN",2000,2381,"6",3378,,,"Capitale-Nationale (03)","Portneuf (34 )","34017"
2013,"2013_0000000048","PAU","AU","TOYOT","ECHO",2002,950,"4",1492,,,"Lanaudière (14)","Les Moulins (64 )","64008"
2013,"2013_0000000049","BCA","CA","MACK","800",2008,11000,"6",10807,"3","ROU","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000050","PAU","AU","NISSA","VERSA",2014,1250,"4",1607,,"BLA","Estrie (05)","Memphrémagog (45 )","45072"
2013,"2013_0000000051","PAU","AU","JEEP","COMPA",2012,1495,"4",2394,,"NOI","Montréal (06)","Montréal (66 )","66023"
