"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000001","PAU","AU","TOYOT","COROL",2005,1135,"4",1787,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000002","PAU","AU","PONTI","G3",2010,1168,"4",1607,,"BRU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000003","PAU","AU","VOLKS","JETTA",2002,1363,"4",1902,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2012,"2012_0000000004","PAU","AU","DODGE","CARAV",2000,1608,"6",2968,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2012,"2012_0000000005","PAU","AU","HONDA","CIVIC",1996,1035,"4",1591,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000006","CAU","AU","VOLKS","TOUAR",2010,2442,"6",3001,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000007","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000008","HOT","NV","CAN-A","COMMA",2013,694,"2",976,,,"Nord-du-Québec (10)","Jamésie (991)","99025"
2012,"2012_0000000009","PAU","AU","INFIN","EX35",2008,1794,"6",3509,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2012,"2012_0000000010","PAU","AU","MAZDA","PROTE",1999,1142,"4",1837,,"VER","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000011","PAU","AU","VOLKS","TIGUA",2010,1698,"4",1984,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000012","PAU","AU","GMC","SIERR",2008,2398,"8",5297,,"GRI","Chaudière-Appalaches (12)","L'Islet (17 )","17070"
2012,"2012_0000000013","TAS","AB","BLUEB","SCHOO",2000,7357,"6",,,"JAU","Montérégie (16)","Roussillon (67 )","67040"
2012,"2012_0000000014","PAU","AU","CHRYS","300",2006,1656,"6",3509,,"BLA","Côte-Nord (09)","Sept-Rivières (971)","97007"
2012,"2012_0000000015","PAU","AU","TOYOT","YARIS",2009,1050,"4",1492,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000016","PAU","AU","JEEP","LIBER",2006,1757,"6",3706,,"ROU","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2012,"2012_0000000017","PCY","CY","SCOOT",,2010,85,"1",49,,,"Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000018","PAU","AU","TOYOT","MATRI",2009,1310,"4",1804,,"GRI","Lanaudière (14)","D'Autray (52 )","52007"
2012,"2012_0000000019","CAU","AU","AUDI","Q7",2010,2350,"6",3591,,"GRI","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2012,"2012_0000000020","PAU","AU","NISSA","ROGUE",2010,1504,"4",2509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000021","HVO","VO","TIMBE",,1975,220,"3",,,,"Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94215"
2012,"2012_0000000022","HMN","MN","SKIDO","FORMU",1998,220,"2",,,,"Montérégie (16)","Roussillon (67 )","67030"
2012,"2012_0000000023","PAU","AU","TOYOT","MATRI",2007,1220,"4",1787,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000024","PAU","AU","KIA","RIO",2001,970,"4",1492,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000025","PAU","AU","TOYOT","CAMRY",1997,1370,"4",2165,,"VER","Montréal (06)","Montréal (66 )","66023"
