"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000001","HAU","AU","GMC","S",1986,1442,"6",2837,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000002","PAU","AU","MAZDA","6",2005,1482,"6",2968,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000003","PAU","AU","CHRYS","300",2010,1666,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66062"
2011,"2011_0000000004","PAU","AU","NISSA","PATHF",2003,1812,"6",3493,,"BEI","Laurentides (15)","Les Laurentides (78 )","78010"
2011,"2011_0000000005","HVO","VO","MASSE","3545",2000,,"6",,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2011,"2011_0000000006","PAU","AU","CHRYS","SEBRI",2005,1406,"4",2394,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2011,"2011_0000000007","PAU","AU","CHEVR","TRACK",1999,1248,"4",2001,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2011,"2011_0000000008","PAU","AU","TOYOT","MATRI",2010,1305,"4",1804,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000009","PAU","AU","DODGE","GRAND",2001,1809,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000010","PAU","AU","HONDA","FIT",2010,1138,"4",1492,,"ROU","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000011","PAU","AU","BMW","X1",2012,1690,"4",2000,,"BLA","Montérégie (16)","Rouville (55 )","55037"
2011,"2011_0000000012","BCA","CA","HINO","185",2008,4410,"4",4739,"2","BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000013","PAU","AU","FORD","FOCUS",2003,1171,"4",1984,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000014","HVT","VT","KAWAS","KDX50",2003,39,"1",50,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000015","PAU","AU","TOYOT","SIENN",2004,1870,"6",3296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000016","PAU","AU","KIA","SOREN",2004,2032,"6",3493,,"NOI","Lanaudière (14)","Joliette (61 )","61027"
2011,"2011_0000000017","PAU","AU","SUZUK","SX4",2009,1200,"4",2001,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000018","HMN","MN","SKIDO","SMMXZ",2009,200,"2",,,"JAU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000019","PAU","AU","VOLKS","GOLF",2011,1388,"4",1968,,"BLA","Laurentides (15)","Deux-Montagnes (72 )","72025"
2011,"2011_0000000020","PAU","AU","CHRYS","CONCO",1998,1510,"6",3231,,"ROU","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000021","PAU","AU","MAZDA","5",2012,1493,"4",2493,,"ROU","Laurentides (15)","Les Laurentides (78 )","78060"
2011,"2011_0000000022","BCA","CA","GMC","SAVAN",1998,3220,"8",6510,"2","BLA","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000023","PAU","AU","HONDA","CIVIC",2001,1120,"4",1673,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000024","PAU","AU","ACURA","CSX",2006,1209,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000025","PAU","AU","FORD","F150",2005,2360,"8",4608,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000026","TAB","AB","PREVO","BUS",2003,16754,"6",,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000027","PAU","AU","SUZUK","GRAND",2008,1625,"6",2706,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000028","PAU","AU","DODGE","STRAT",1998,1280,"4",2427,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2011,"2011_0000000029","PAU","AU","NISSA","SENTR",2012,1320,"4",2001,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54072"
2011,"2011_0000000030","PAU","AU","CHEVR","AVEO",2004,1070,"4",1607,,"BLE","Lanaudière (14)","Montcalm (63 )","63060"
2011,"2011_0000000031","PAU","AU","CHEVR","HHR",2009,1419,"4",2197,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000032","PAU","AU","HYUND","SONAT",2002,1409,"6",2657,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000033","CAU","AU","DODGE","RAM",2006,2191,"8",5707,,,"Côte-Nord (09)","Sept-Rivières (971)","97007"
2011,"2011_0000000034","PAU","AU","NISSA","SENTR",2012,1348,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000035","HVT","VT","YAMAH","YFM35",1994,257,"1",348,,"ROU","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2011,"2011_0000000036","PAU","AU","KIA","FORTE",2010,1227,"4",2001,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2011,"2011_0000000037","CAU","AU","GMC","SIERR",2011,2348,"8",5297,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000038","PAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
