"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000001","HMN","MN","YAMAH","RXW10",2007,262,"4",,,"ROU","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2022,"2022_0000000002","PAU","AU","CHEVR","PICKU",1968,1590,"8",,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34025"
2022,"2022_0000000003","PAU","AU","MAZDA","CX-5",2016,1505,"4",2493,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000004","PAU","AU","HONDA","ACCOR",2008,1483,"4",2394,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2022,"2022_0000000005","PAU","AU","HONDA","CIVIC",2012,1197,"4",1804,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000006","PAU","AU","SUBAR","CROSS",2019,1463,"4",2001,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000007","PAU","AU","CHRYS","TOWN",2015,2115,"6",3608,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2022,"2022_0000000008","CAU","AU","RAM","1500",2016,2054,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000009","HVT","VT","SUZUK","LT-A5",2014,361,"1",493,,,"E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2022,"2022_0000000010","PAU","AU","CHEVR","SILVE",2000,2069,"8",4805,,"VER","E","Mauricie (04)","Maskinongé (51 )","51025"
2022,"2022_0000000011","PAU","AU","MAZDA","2",2011,1008,"4",1509,,"BLA","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2022,"2022_0000000012","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000013","PAU","AU","TOYOT","SIENN",2013,1650,"6",3509,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000014","PAU","AU","CHEVR","SILVE",2007,2380,"8",5297,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
