"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000001","HVT","VT","SUZUK","LT-A4",2007,289,"1",454,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18040"
2021,"2021_0000000002","PAU","AU","FORD","F150",2019,2179,"6",3509,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96025"
2021,"2021_0000000003","PAU","AU","DODGE","RAM",2002,2346,"8",4707,,"BLE","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000004","PAU","AU","FORD","F150",2004,2553,"8",5412,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85030"
2021,"2021_0000000005","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"BLE","E","Mauricie (04)","La Tuque (90 )","90012"
2021,"2021_0000000006","PAU","AU","SUBAR","FORES",2010,1510,"4",2460,,,"E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000007","PAU","AU","FORD","EXPLO",2017,2050,"6",3509,,"BLE","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000008","PAU","AU","CHEVR","SILVE",2005,1940,"6",4297,,"BLA","E","Lanaudière (14)","Montcalm (63 )","63055"
2021,"2021_0000000009","CVO","VO","CATER","140M",2008,15100,"6",,,,"D","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2021,"2021_0000000010","PAU","AU","CHEVR","EQUIN",2012,1678,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000011","PAU","AU","SUBAR","FORES",2014,1644,"4",2001,,"GRI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2021,"2021_0000000012","PAU","AU","CHEVR","BOLT",2020,1637,,,,"NOI","L","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000013","PAU","AU","NISSA","ROGUE",2020,1640,"4",2509,,"NOI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000014","HMN","MN","ARCTI",,2008,295,"2",,,"ROU","E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2021,"2021_0000000015","PAU","AU","TOYOT","ECHO",2001,920,"4",1492,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
