"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000001","PAU","AU","MAZDA","3",2009,1221,"4",2000,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72010"
2016,"2016_0000000002","PAU","AU","HONDA","CIVIC",2014,1246,"4",1804,,"GRI","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92030"
2016,"2016_0000000003","PAU","AU","FORD","F150",2015,2217,"8",5002,,"BRO","Chaudière-Appalaches (12)","Les Etchemins (28 )","28005"
2016,"2016_0000000004","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"ARG","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2016,"2016_0000000005","PAU","AU","CHEVR","CRUZE",2011,1411,"4",1394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000006","HVO","VO","MASSE","2300",1982,1350,"4",,,,"Outaouais (07)","Papineau (80 )","80078"
2016,"2016_0000000007","HVT","VT","YAMAH","YFM66",2004,272,"1",660,,,"Montérégie (16)","Brome-Missisquoi (46 )","46078"
2016,"2016_0000000008","PAU","AU","FORD","EDGE",2011,1887,"6",3509,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000009","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ARG","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000010","HVO","VO","HITAC","EX30U",2000,3060,"3",,,"BLE","Chaudière-Appalaches (12)","Lotbinière (33 )","33065"
2016,"2016_0000000011","PAU","AU","HYUND","ACCEN",2006,992,"4",1607,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000012","PAU","AU","GMC","SIERR",2009,2424,"8",5297,,"BLA","Lanaudière (14)","Joliette (61 )","61040"
2016,"2016_0000000013","PMC","MC","HONDA","VT750",2015,236,"2",745,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000014","PAU","AU","SUZUK","AERIO",2004,1292,"4",2296,,"BLE","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000015","HVT","VT","HONDA","TRX35",2002,193,"1",329,,"ORA","Centre-du-Québec (17)","Arthabaska (39 )","39015"
2016,"2016_0000000016","CAU","AU","CHEVR","SILVE",2016,2474,"8",5297,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000017","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLA","Montréal (06)","Montréal (66 )","66087"
2016,"2016_0000000018","PAU","AU","CHEVR","OPTRA",2006,1275,"4",2001,,"BLE","Laurentides (15)","Les Laurentides (78 )","78102"
2016,"2016_0000000019","HVT","VT","POLAR","SPORT",2008,360,"2",800,,"ROU","Centre-du-Québec (17)","Bécancour (38 )","38010"
2016,"2016_0000000020","PAU","AU","TOYOT","ECHO",2005,971,"4",1492,,"BRU","Centre-du-Québec (17)","L'Érable (32 )","32033"
2016,"2016_0000000021","PAU","AU","CADIL","ATS",2014,1642,"6",3608,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000022","PAU","AU","MAZDA","CX-7",2010,1528,"4",2493,,"BLA","Lanaudière (14)","Montcalm (63 )","63060"
2016,"2016_0000000023","HVO","VO","JOHND","6110",1999,3820,"4",,,,"Estrie (05)","Le Val-Saint-François (42 )","42098"
2016,"2016_0000000024","PAU","AU","KIA","SOREN",2016,1467,"4",2361,,"ARG","Capitale-Nationale (03)","Portneuf (34 )","34017"
2016,"2016_0000000025","CAU","AU","NISSA","LEAF",2016,1518,,,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000026","PAU","AU","FORD","F150",2011,2533,"6",3509,,"NOI","Lanaudière (14)","Matawinie (62 )","62060"
2016,"2016_0000000027","PMC","MC","HARLE","FXSTD",2005,292,"2",1450,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000028","TAB","AB","NFLY","TRANS",2013,12725,"6",,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000029","PAU","AU","PONTI","G5",2009,1281,"4",2197,,"GRI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13065"
2016,"2016_0000000030","PAU","AU","HYUND","TUCSO",2015,1442,"4",2001,,"ARG","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000031","PAU","AU","HYUND","TUCSO",2014,1505,"4",2001,,"ROU","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000032","PAU","AU","HONDA","CIVIC",2004,1088,"4",1673,,"BLE","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000033","PAU","AU","TOYOT","YARIS",2007,948,"4",1509,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000034","PAU","AU","FORD","RANGE",2007,1633,"6",4001,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000035","CAU","AU","MAZDA","5",2007,1480,"4",2263,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2016,"2016_0000000036","HVT","VT","YAMAH","YFM66",2006,272,"1",660,,"ROU","Capitale-Nationale (03)","Portneuf (34 )","34105"
2016,"2016_0000000037","PAU","AU","NISSA","ROGUE",2009,1585,"4",2509,,"BLA","Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2016,"2016_0000000038","PAU","AU","VOLKS","NEWBE",1998,1150,"4",1984,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000039","HVT","VT","YAMAH","YFM4",2001,247,"1",401,,"VER","Mauricie (04)","Maskinongé (51 )","51050"
2016,"2016_0000000040","HMN","MN","SKIDO","RENEG",2005,222,"2",,,"NOI",,,
2016,"2016_0000000041","PAU","AU","NISSA","MICRA",2015,1077,"4",1607,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2016,"2016_0000000042","PAU","AU","DODGE","CARAV",2002,1708,"6",3296,,"VER","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000043","PAU","AU","HONDA","CIVIC",2015,1266,"4",1804,,"BLE","Chaudière-Appalaches (12)","Les Etchemins (28 )","28070"
2016,"2016_0000000044","HMN","MN","SKIDO","GRTOU",1996,254,"2",,,,"Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2016,"2016_0000000045","PAU","AU","FORD","ESCAP",2006,1450,"6",3001,,"NOI","Montréal (06)","Montréal (66 )","66102"
2016,"2016_0000000046","PAU","AU","LINCO","MKX",2016,1934,"6",3706,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000047","PAU","AU","HONDA","ODYSS",2007,2017,"6",3509,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000048","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"BLA","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000049","PAU","AU","BUICK","CENTU",2005,1498,"6",3099,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2016,"2016_0000000050","PAU","AU","FORD","FUSIO",2012,1488,"4",2493,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000051","PAU","AU","DODGE","DAKOT",2003,1785,"6",3919,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2016,"2016_0000000052","PAU","AU","TOYOT","COROL",2011,1240,"4",1804,,"BRU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000053","HMN","MN","SKIDO","GT600",2004,250,"2",,,"NOI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87115"
2016,"2016_0000000054","HVO","VO","CASE","685",1990,3549,"4",,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09025"
2016,"2016_0000000055","PAU","AU","MAZDA","CX-5",2014,1548,"4",2493,,"GRI","Montérégie (16)","Rouville (55 )","55048"
2016,"2016_0000000056","PAU","AU","FORD","FOCUS",2002,1186,"4",2001,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2016,"2016_0000000057","PAU","AU","TOYOT","COROL",2016,1290,"4",1804,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000058","PAU","AU","HONDA","FIT",2007,1108,"4",1492,,"GRI","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95005"
2016,"2016_0000000059","PAU","AU","NISSA","ROGUE",2014,1628,"4",2509,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000060","PAU","AU","HONDA","CR-V",2015,1487,"4",2394,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000061","PAU","AU","PONTI","G5",2008,1253,"4",2197,,"ROU","Mauricie (04)","Les Chenaux (372)","37220"
2016,"2016_0000000062","PAU","AU","TOYOT","MATRI",2005,1211,"4",1787,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2016,"2016_0000000063","PAU","AU","SUBAR","IMPRE",2007,1381,"4",2460,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2016,"2016_0000000064","BCA","CA","GMC","SAVAN",2006,3600,"8",6002,"2","BLE","Mauricie (04)","Les Chenaux (372)","37230"
2016,"2016_0000000065","PAU","AU","NISSA","ROGUE",2016,1631,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000066","PAU","AU","FORD","FUSIO",2013,1508,"4",1607,,"GRI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2016,"2016_0000000067","PAU","AU","MAZDA","3",2006,1232,"4",2296,,"GRI","Montérégie (16)","Longueuil (58 )","58033"
2016,"2016_0000000068","PAU","AU","AUDI","Q5",2016,1928,"6",2968,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000069","PAU","AU","DODGE","GRAND",2011,1985,"6",3608,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000070","PAU","AU","MAZDA","CX-3",2017,1296,"4",2001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000071","PAU","AU","HONDA","CIVIC",2006,1224,"4",1804,,"BLE","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2016,"2016_0000000072","PAU","AU","MAZDA","B3000",2007,1515,"6",2985,,"GRI","Montérégie (16)","Acton (48 )","48028"
2016,"2016_0000000073","PAU","AU","NISSA","SENTR",2014,1288,"4",1804,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000074","PAU","AU","KIA","RIO",2003,944,"4",1591,,"ROU","Laurentides (15)","Les Laurentides (78 )","78102"
2016,"2016_0000000075","PAU","AU","PONTI","G6",2005,1511,"6",3500,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2016,"2016_0000000076","PAU","AU","HYUND","ACCEN",2000,1024,"4",1492,,"BEI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000077","PAU","AU","FORD","EDGE",2013,1860,"6",3509,,"ROU","Montérégie (16)","Roussillon (67 )","67035"
2016,"2016_0000000078","PAU","AU","VOLKS","CC",2009,1777,"6",3591,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000079","PAU","AU","TOYOT","CAMRY",2003,1505,"6",3001,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000080","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
