"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000001","PMC","MC","HARLE","XL883",2012,251,"2",883,,,,,
2014,"2014_0000000002","HVT","VT","HONDA","250",1983,145,"1",,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000003","PAU","AU","BMW","328",2013,1730,"4",2001,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000004","CAU","AU","FORD","F350",2005,2970,"8",6002,,"BLA","Laurentides (15)","Les Laurentides (78 )","78047"
2014,"2014_0000000005","CAU","AU","GMC","SAVAN",2005,2467,"8",4805,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000006","PAU","AU","HONDA","CR-V",2013,1583,"4",2394,,"BLA","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000007","HVO","VO","FORD",,1969,1815,"3",,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000008","HMN","MN","ARCTI","ZR900",2014,261,"2",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000009","PAU","AU","SAAB","9-3",2006,1490,"4",1984,,"NOI","Chaudière-Appalaches (12)","Montmagny (18 )","18065"
2014,"2014_0000000010","PAU","AU","DODGE","AVENG",2008,1513,"6",2706,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000011","HCA","CA","INTER",,1978,8884,"6",,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10030"
2014,"2014_0000000012","PAU","AU","CHEVR","COBAL",2007,1268,"4",2197,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000013","PAU","AU","FORD","FIEST",2012,1146,"4",1607,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2014,"2014_0000000014","PMC","MC","SUZUK","GSX65",2013,216,"4",650,,,"Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000015","PAU","AU","MAZDA","3",2011,1275,"4",2001,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2014,"2014_0000000016","PAU","AU","CHRYS","PACIF",2004,2053,"6",3509,,"GRI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87095"
2014,"2014_0000000017","PAU","AU","FORD","EXPLO",2002,1924,"8",4608,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000018","PAU","AU","FORD","FOCUS",2003,1186,"4",2000,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000019","HVT","VT","KAWAS","VF700",2006,273,"2",700,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05015"
2014,"2014_0000000020","PAU","AU","PONTI","VIBE",2010,1245,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000021","PAU","AU","DODGE","RAM",1989,1658,"8",5215,,"ROU","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000022","PAU","AU","SUBAR","LEGAC",2010,2015,"4",2460,,,"Bas-Saint-Laurent (01)","Témiscouata (13 )","13095"
2014,"2014_0000000023","PAU","AU","TOYOT","YARIS",2011,1065,"4",1492,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000024","HVT","VT","SUZUK","LT80",2005,200,"1",82,,"ROU","Lanaudière (14)","D'Autray (52 )","52007"
2014,"2014_0000000025","CAU","AU","NISSA","TITAN",2008,2554,"8",5608,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12065"
2014,"2014_0000000026","PAU","AU","TOYOT","RAV4",2007,1593,"4",2361,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000027","PAU","AU","SUBAR","IMPRE",2012,1420,"4",2460,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97007"
