"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000001","PAU","AU","TOYOT","RAV4",2017,1610,"4",2509,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000002","PAU","AU","HONDA","CIVIC",2005,1098,"4",1673,,"VER","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000003","PAU","AU","GMC","SIERR",2010,2472,"8",5297,,"BLA","E","Centre-du-Québec (17)","L'Érable (32 )","32040"
2020,"2020_0000000004","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2020,"2020_0000000005","PAU","AU","CHEVR","EQUIN",2014,1671,"4",2394,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2020,"2020_0000000006","PAU","AU","FORD","EXPLO",2020,2089,"6",3001,,"GRI","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000007","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56023"
2020,"2020_0000000008","HVO","VO","CATER","D3K2",2020,8609,"4",,,"JAU","D","Montérégie (16)","Brome-Missisquoi (46 )","46030"
2020,"2020_0000000009","PAU","AU","MITSU","LANCE",2010,1325,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000010","PAU","AU","BMW","X5",2006,2175,"8",4395,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000011","PAU","AU","TOYOT","MATRI",2004,1254,"4",1787,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000012","HVO","VO","INTER","584",1986,2464,"4",,,,"D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71045"
2020,"2020_0000000013","PAU","AU","HONDA","CR-V",2013,1510,"4",2394,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000014","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2020,"2020_0000000015","PAU","AU","CHEVR","TRAVE",2018,2084,"6",3608,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000016","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2020,"2020_0000000017","PAU","AU","HYUND","ELANT",2020,1360,"4",1984,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2020,"2020_0000000018","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000019","PAU","AU","SUBAR","IMPRE",2012,1530,"4",2460,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000020","HVT","VT","SUZUK","LT-A5",2016,378,"1",493,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000021","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000022","PAU","AU","NISSA","MURAN",2011,2292,"6",3509,,"BRO","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000023","PAU","AU","HONDA","CIVIC",2016,1211,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17010"
2020,"2020_0000000024","HVT","VT","YAMAH","YFM40",1995,273,"1",386,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2020,"2020_0000000025","PAU","AU","HONDA","ACCOR",2017,1594,"6",3509,,"BLA","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2020,"2020_0000000026","CAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000027","PAU","AU","PONTI","G6",2006,1462,"4",2394,,"BLA","E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2020,"2020_0000000028","RMC","MC","HONDA","CB750",1977,258,"4",750,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000029","HVO","VO","ALLIS",,1968,,"4",,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2020,"2020_0000000030","PAU","AU","VOLKS","TIGUA",2010,1690,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000031","HVT","VT","POLAR","SPORT",2019,350,"2",850,,"GRI","E","Mauricie (04)","Mékinac (35 )","35035"
2020,"2020_0000000032","PAU","AU","TESLA","S",2016,2084,,,,"GRI","L","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000033","PAU","AU","CHEVR","UPLAN",2009,1818,"6",3903,,"GRI","E","Centre-du-Québec (17)","L'Érable (32 )","32050"
2020,"2020_0000000034","PAU","AU","CHEVR","BOLT",2019,1616,,,,"BLE","L","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000035","PHM","HM","FORD","CTV",1995,3970,"8",7544,,"BLA","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2020,"2020_0000000036","PAU","AU","HONDA","ACCOR",2003,1419,,2400,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2020,"2020_0000000037","PAU","AU","CHRYS","200",2016,1582,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000038","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"BEI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000039","PAU","AU","ACURA","CSX",2011,1314,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000040","PAU","AU","HONDA","CR-V",2003,1506,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000041","CAU","AU","PONTI","PURSU",2006,1262,"4",2197,,"ROU","E","Estrie (05)","Memphrémagog (45 )","45072"
2020,"2020_0000000042","HVT","VT","HONDA","ATC20",1984,375,"1",200,,,"E","Mauricie (04)","Mékinac (35 )","35010"
2020,"2020_0000000043","HVO","VO","WHITE","1465",1974,1200,"4",,,,"D","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69050"
2020,"2020_0000000044","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000045","PAU","AU","FORD","ESCAP",2009,1609,"6",3001,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2020,"2020_0000000046","PAU","AU","FORD","MUSTA",1995,1507,"8",4952,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000047","HVT","VT","YAMAH","YFM45",2005,250,"1",450,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2020,"2020_0000000048","PAU","AU","TOYOT","YARIS",2007,1071,"4",1509,,"NOI","E","Montérégie (16)","Longueuil (58 )","58033"
